TIRF Data File: Project 1965; Run 051; Date 08-01-2018; Time 19:19; ISO False; ID 3Scoi1N
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
329.100	24.99	416.89	7.978	-1.017	9.62	9.98	12.22	-35.88	-554.63	-256.57	130.34	13.52	0.1399	2.1617	95.14	146.91	140.86	107.24	80.39	-0.0355
329.110	24.98	417.30	7.997	-0.981	9.62	9.96	12.15	-34.07	-551.78	-253.68	119.86	18.76	0.1343	2.1751	95.11	146.99	140.77	107.32	80.39	-0.0349
329.120	24.97	417.03	7.976	-1.019	9.62	9.96	12.05	-32.64	-549.21	-249.36	107.04	20.52	0.1309	2.2025	95.06	146.91	140.75	107.39	80.51	-0.0343
329.130	24.95	417.23	7.981	-0.996	9.62	9.95	12.00	-30.80	-547.89	-247.02	96.87	19.41	0.1247	2.2180	95.06	146.96	140.72	107.50	80.48	-0.0336
329.140	24.94	417.51	7.998	-1.003	9.62	9.94	12.03	-28.72	-547.41	-244.73	89.65	16.29	0.1174	2.2368	95.07	147.17	140.80	107.63	80.48	-0.0323
329.150	24.93	417.37	7.991	-1.006	9.62	9.94	12.13	-27.16	-548.33	-243.36	86.03	11.84	0.1116	2.2531	95.10	147.25	140.77	107.71	80.50	-0.0322
329.160	24.93	417.23	7.998	-1.000	9.62	9.94	12.17	-26.24	-551.77	-244.13	86.86	7.27	0.1075	2.2601	95.13	147.47	140.86	107.78	80.49	-0.0325
329.170	24.92	416.96	7.979	-1.004	9.62	9.95	12.14	-26.78	-556.42	-245.42	91.72	2.81	0.1091	2.2672	95.15	147.42	140.86	107.78	80.47	-0.0328
329.180	24.92	416.89	7.995	-0.978	9.62	9.95	12.07	-27.94	-562.07	-247.83	99.89	-0.30	0.1127	2.2679	95.21	147.33	140.92	107.70	80.49	-0.0333
329.190	24.92	417.03	7.991	-0.988	9.62	9.94	11.98	-30.31	-566.54	-250.70	109.93	-2.97	0.1209	2.2598	95.30	147.23	140.89	107.62	80.61	-0.0326
329.200	24.92	416.82	7.988	-0.994	9.62	9.95	11.98	-33.06	-567.75	-253.71	120.56	-4.64	0.1303	2.2378	95.35	147.28	140.92	107.55	80.49	-0.0332
329.210	24.92	416.68	7.985	-0.990	9.62	9.95	12.06	-35.61	-565.56	-256.16	129.47	-4.82	0.1390	2.2078	95.36	147.31	141.01	107.50	80.46	-0.0338
329.220	24.92	416.89	7.987	-0.993	9.62	9.95	12.14	-37.15	-561.65	-258.06	135.44	-2.34	0.1440	2.1764	95.36	147.42	141.18	107.47	80.49	-0.0331
329.230	24.92	417.03	7.995	-0.996	9.62	9.95	12.15	-37.55	-557.61	-259.03	138.21	3.08	0.1449	2.1527	95.40	147.44	141.27	107.40	80.50	-0.0330
329.240	24.92	416.89	7.993	-1.000	9.62	9.95	12.10	-36.36	-554.98	-258.34	134.84	10.67	0.1407	2.1482	95.43	147.39	141.27	107.44	80.47	-0.0330
329.250	24.92	416.96	8.012	-0.997	9.62	9.95	12.02	-35.16	-552.20	-255.51	125.71	17.01	0.1376	2.1612	95.42	147.52	141.24	107.47	80.48	-0.0329
329.260	24.91	417.10	7.998	-0.994	9.62	9.94	12.03	-34.09	-549.43	-252.04	113.63	20.12	0.1353	2.1800	95.39	147.58	141.27	107.54	80.51	-0.0323
329.270	24.91	417.23	7.995	-1.004	9.62	9.94	12.11	-33.18	-547.71	-248.17	101.50	20.30	0.1337	2.2070	95.37	147.52	141.24	107.58	80.49	-0.0321
329.280	24.91	417.44	7.979	-1.017	9.62	9.93	12.20	-32.95	-547.37	-245.56	92.72	17.39	0.1342	2.2291	95.35	147.55	141.24	107.67	80.48	-0.0311
329.290	24.91	417.30	7.991	-0.981	9.62	9.94	12.19	-32.32	-547.46	-244.02	88.01	13.11	0.1325	2.2435	95.33	147.63	141.41	107.70	80.49	-0.0322
329.300	24.92	417.51	7.976	-1.015	9.62	9.93	12.15	-32.42	-550.02	-243.98	87.84	8.01	0.1329	2.2544	95.32	147.87	141.47	107.75	80.50	-0.0312
329.310	24.93	417.23	7.991	-1.019	9.62	9.94	12.07	-32.23	-554.04	-244.68	90.68	3.86	0.1317	2.2644	95.31	147.90	141.53	107.75	80.47	-0.0323
329.320	24.94	417.16	7.988	-1.016	9.62	9.95	12.01	-32.86	-559.80	-246.92	97.70	0.04	0.1331	2.2671	95.37	147.84	141.64	107.70	80.47	-0.0332
329.330	24.94	417.03	7.994	-0.987	9.62	9.96	12.05	-33.80	-565.14	-249.54	106.75	-2.53	0.1355	2.2647	95.39	147.76	141.56	107.62	80.51	-0.0338
329.340	24.97	416.82	8.001	-0.994	9.62	9.97	12.14	-34.93	-567.59	-252.30	116.99	-4.09	0.1384	2.2496	95.41	147.79	141.50	107.57	80.49	-0.0351
329.350	24.97	416.68	7.993	-1.012	9.62	9.97	12.19	-37.19	-566.29	-255.00	126.57	-5.02	0.1459	2.2207	95.43	147.76	141.53	107.50	80.46	-0.0354
329.360	24.97	416.89	8.001	-0.994	9.62	9.97	12.16	-38.89	-562.43	-257.17	133.16	-3.80	0.1512	2.1870	95.45	147.87	141.56	107.45	80.49	-0.0349
329.370	24.97	416.89	7.968	-0.993	9.62	9.97	12.08	-40.17	-558.23	-258.26	136.51	0.16	0.1555	2.1615	95.46	148.01	141.64	107.44	80.51	-0.0353
329.380	24.97	417.16	7.971	-1.001	9.62	9.96	12.01	-39.79	-554.02	-258.09	135.69	6.98	0.1542	2.1466	95.47	147.95	141.73	107.47	80.47	-0.0345
329.390	24.98	417.10	7.974	-1.010	9.62	9.97	11.99	-38.85	-551.38	-256.44	128.96	13.80	0.1515	2.1501	95.47	147.90	141.79	107.54	80.49	-0.0346
329.400	24.98	417.16	7.997	-1.000	9.62	9.97	12.08	-38.01	-548.94	-253.00	117.77	17.94	0.1503	2.1697	95.42	147.98	141.76	107.62	80.50	-0.0348
329.410	24.99	417.44	7.975	-1.015	9.62	9.96	12.16	-37.35	-547.06	-249.67	106.29	19.15	0.1496	2.1911	95.40	147.95	141.73	107.70	80.49	-0.0341
329.420	24.99	417.44	7.981	-1.007	9.62	9.96	12.15	-36.35	-546.30	-246.36	96.06	17.67	0.1476	2.2175	95.34	148.03	141.82	107.78	80.46	-0.0343
329.430	24.99	417.57	8.007	-1.025	9.62	9.96	12.12	-35.74	-546.42	-244.61	89.84	13.68	0.1461	2.2339	95.32	148.11	141.87	107.89	80.56	-0.0340
329.440	25.00	417.57	7.993	-1.006	9.62	9.96	12.03	-35.06	-548.49	-244.22	88.05	9.12	0.1436	2.2459	95.31	148.27	141.82	107.94	80.62	-0.0344
329.450	25.00	417.57	8.004	-0.994	9.62	9.96	11.97	-34.46	-552.86	-244.03	88.67	4.94	0.1412	2.2656	95.33	148.52	141.96	107.94	80.59	-0.0346
329.460	25.01	417.37	7.978	-1.013	9.62	9.97	12.02	-33.91	-558.56	-245.47	94.04	1.60	0.1381	2.2754	95.33	148.46	141.93	107.89	80.52	-0.0354
329.470	25.01	417.37	7.990	-0.997	9.62	9.97	12.11	-33.28	-564.35	-248.34	102.91	-0.45	0.1340	2.2725	95.32	148.27	141.96	107.81	80.51	-0.0355
329.480	25.02	417.23	7.995	-1.012	9.62	9.98	12.15	-33.74	-568.65	-251.05	112.69	-2.43	0.1344	2.2651	95.34	148.27	142.02	107.67	80.50	-0.0358
329.490	25.01	417.03	8.006	-0.991	9.62	9.98	12.13	-34.62	-568.68	-254.24	122.79	-3.71	0.1362	2.2368	95.40	148.22	142.11	107.58	80.49	-0.0361
329.500	25.00	416.89	7.976	-0.993	9.62	9.98	12.05	-35.80	-565.54	-255.96	130.16	-3.72	0.1399	2.2095	95.43	148.17	142.11	107.50	80.53	-0.0364
329.510	24.99	417.10	7.991	-1.003	9.62	9.97	12.00	-36.81	-561.00	-257.81	135.68	-1.05	0.1428	2.1761	95.48	148.30	142.05	107.47	80.56	-0.0354
329.520	24.98	416.96	7.988	-0.991	9.62	9.97	12.01	-36.00	-556.37	-258.47	137.38	5.02	0.1393	2.1526	95.53	148.27	142.11	107.42	80.59	-0.0355
329.530	24.98	417.23	7.997	-0.985	9.62	9.96	12.10	-33.84	-553.29	-256.80	131.68	12.56	0.1318	2.1545	95.56	148.11	141.99	107.44	80.54	-0.0348
329.540	24.97	417.23	7.971	-1.007	9.62	9.96	12.17	-31.38	-550.77	-253.44	121.03	18.84	0.1238	2.1732	95.62	148.19	141.96	107.45	80.61	-0.0341
329.550	24.97	417.37	7.978	-1.004	9.62	9.96	12.16	-28.91	-548.31	-250.23	109.32	21.82	0.1155	2.1912	95.62	148.19	142.02	107.49	80.58	-0.0338
329.560	24.97	417.57	7.991	-1.003	9.62	9.95	12.10	-26.92	-547.24	-246.84	97.71	21.50	0.1091	2.2170	95.66	148.25	141.96	107.55	80.57	-0.0334
329.570	24.97	417.64	7.984	-1.019	9.62	9.95	12.01	-25.34	-546.73	-243.64	89.04	18.63	0.1040	2.2441	95.63	148.33	142.11	107.58	80.59	-0.0328
329.580	24.96	417.57	7.994	-1.007	9.62	9.95	12.01	-24.84	-548.01	-242.72	85.57	13.98	0.1023	2.2577	95.62	148.41	142.08	107.63	80.61	-0.0330
329.590	24.97	417.37	7.993	-1.004	9.62	9.96	12.08	-25.56	-550.97	-242.91	85.76	9.03	0.1052	2.2682	95.60	148.57	142.11	107.67	80.59	-0.0334
329.600	24.96	417.23	8.007	-1.003	9.62	9.96	12.14	-27.22	-555.80	-244.72	90.22	4.72	0.1112	2.2711	95.58	148.62	142.25	107.62	80.47	-0.0338
329.610	24.96	416.82	7.978	-1.007	9.62	9.97	12.15	-29.42	-561.05	-246.43	97.82	1.52	0.1194	2.2767	95.59	148.54	142.19	107.55	80.50	-0.0349
329.620	24.96	416.68	7.981	-1.012	9.62	9.97	12.10	-32.34	-565.86	-249.62	108.27	-1.01	0.1296	2.2669	95.59	148.49	142.19	107.44	80.50	-0.0352
329.630	24.96	416.48	8.004	-0.993	9.62	9.98	12.00	-35.14	-568.39	-253.90	119.49	-2.79	0.1384	2.2386	95.58	148.54	142.28	107.37	80.47	-0.0358
329.640	24.96	416.68	7.978	-1.009	9.62	9.97	12.00	-38.18	-568.83	-257.27	127.76	-4.00	0.1484	2.2110	95.57	148.54	142.28	107.27	80.48	-0.0353
329.650	24.96	416.41	7.971	-1.000	9.62	9.98	12.08	-41.64	-569.19	-259.86	131.51	-4.40	0.1602	2.1903	95.48	148.57	142.28	107.19	80.50	-0.0360
329.660	24.95	416.68	7.952	-1.007	9.62	9.97	12.14	-43.34	-569.81	-259.16	128.90	-1.38	0.1672	2.1987	95.45	148.62	142.34	107.14	80.49	-0.0350
329.670	24.94	416.75	7.934	-0.965	9.61	9.96	12.16	-42.91	-569.29	-256.72	122.73	4.16	0.1671	2.2176	95.44	148.60	142.28	107.13	80.46	-0.0352
329.680	24.92	416.62	7.931	-0.974	9.61	9.96	12.11	-41.27	-565.52	-253.40	115.72	9.42	0.1629	2.2318	95.46	148.70	142.28	107.18	80.42	-0.0347
329.690	24.91	416.75	7.908	-0.933	9.61	9.95	12.02	-41.33	-559.55	-251.43	109.73	9.53	0.1644	2.2254	95.45	148.73	142.31	107.18	80.51	-0.0347
329.700	24.91	416.82	7.851	-0.933	9.61	9.95	12.02	-45.90	-553.62	-249.84	104.67	1.29	0.1837	2.2159	95.45	148.65	142.42	107.26	80.48	-0.0345
329.710	24.91	416.96	7.827	-0.923	9.60	9.95	12.11	-54.06	-550.55	-250.10	101.20	-12.62	0.2162	2.2013	95.41	148.68	142.51	107.37	80.48	-0.0343
329.720	24.90	417.30	7.783	-0.902	9.60	9.94	12.19	-61.49	-552.80	-250.55	96.76	-25.90	0.2454	2.2063	95.41	148.78	142.63	107.40	80.50	-0.0337
329.730	24.90	417.51	7.738	-0.883	9.60	9.93	12.22	-64.57	-560.67	-251.43	92.98	-32.99	0.2568	2.2299	95.41	148.81	142.60	107.44	80.49	-0.0336
329.740	24.90	417.37	7.688	-0.880	9.60	9.94	12.17	-63.39	-573.04	-252.96	90.33	-33.72	0.2506	2.2654	95.42	149.00	142.68	107.42	80.47	-0.0342
329.750	24.90	417.51	7.620	-0.859	9.59	9.93	12.08	-60.40	-586.84	-255.44	91.78	-30.70	0.2365	2.2974	95.47	148.89	142.57	107.32	80.49	-0.0342
329.760	24.90	417.44	7.580	-0.826	9.59	9.94	12.08	-59.12	-599.88	-259.95	97.75	-28.64	0.2274	2.3077	95.50	148.73	142.48	107.19	80.61	-0.0352
329.770	24.90	417.16	7.507	-0.818	9.59	9.95	12.17	-61.20	-608.79	-264.51	107.02	-29.15	0.2314	2.3016	95.53	148.68	142.54	107.11	80.59	-0.0358
329.780	24.91	417.30	7.432	-0.787	9.59	9.95	12.24	-66.18	-612.59	-268.50	116.20	-30.76	0.2465	2.2815	95.51	148.68	142.48	106.98	80.53	-0.0364
329.790	24.92	417.37	7.351	-0.771	9.58	9.95	12.25	-69.57	-610.28	-271.86	125.76	-27.83	0.2559	2.2448	95.47	148.70	142.48	106.88	80.50	-0.0370
329.800	24.92	417.64	7.275	-0.752	9.58	9.95	12.19	-67.71	-602.98	-273.37	133.57	-16.64	0.2477	2.2057	95.49	148.78	142.45	106.83	80.50	-0.0369
329.810	24.93	417.98	7.226	-0.735	9.58	9.95	12.10	-60.90	-593.17	-272.72	137.87	1.36	0.2233	2.1750	95.54	148.65	142.51	106.83	80.47	-0.0369
329.820	24.94	418.05	7.134	-0.713	9.58	9.95	12.03	-53.28	-582.62	-270.91	137.96	18.86	0.1967	2.1506	95.54	148.70	142.42	106.88	80.49	-0.0374
329.830	24.96	418.74	7.071	-0.692	9.58	9.94	12.07	-49.79	-574.42	-268.26	132.25	29.18	0.1856	2.1412	95.58	148.89	142.42	106.83	80.51	-0.0367
329.840	24.97	418.87	6.997	-0.659	9.57	9.94	12.16	-51.44	-570.48	-266.12	123.02	30.83	0.1933	2.1437	95.58	148.86	142.42	106.87	80.49	-0.0375
329.850	24.98	419.28	6.890	-0.628	9.57	9.94	12.19	-54.81	-572.80	-264.48	110.64	27.32	0.2072	2.1658	95.57	148.84	142.42	106.93	80.47	-0.0374
329.860	24.98	419.83	6.855	-0.621	9.57	9.93	12.18	-54.92	-580.69	-263.86	98.80	24.23	0.2081	2.2008	95.52	148.86	142.48	107.01	80.50	-0.0362
329.870	24.98	419.97	6.754	-0.577	9.56	9.93	12.11	-50.46	-591.46	-265.17	90.31	23.63	0.1903	2.2305	95.50	149.00	142.42	107.05	80.50	-0.0366
329.880	24.98	420.31	6.682	-0.539	9.56	9.92	12.01	-43.28	-603.92	-268.74	88.06	24.96	0.1611	2.2472	95.52	149.08	142.51	107.05	80.47	-0.0365
329.890	24.98	420.10	6.608	-0.535	9.56	9.93	12.01	-36.52	-615.48	-272.54	91.17	25.89	0.1340	2.2583	95.54	149.00	142.45	107.01	80.48	-0.0370
329.900	24.97	419.90	6.552	-0.484	9.56	9.93	12.09	-33.56	-625.08	-277.30	99.11	24.24	0.1210	2.2541	95.56	148.70	142.40	106.87	80.51	-0.0379
329.910	24.97	419.83	6.460	-0.437	9.55	9.93	12.17	-34.26	-630.25	-280.36	109.31	20.66	0.1222	2.2480	95.54	148.60	142.48	106.73	80.49	-0.0387
329.920	24.97	419.69	6.412	-0.436	9.55	9.94	12.18	-39.31	-629.24	-282.03	120.80	15.35	0.1394	2.2311	95.56	148.49	142.42	106.57	80.47	-0.0390
329.930	24.98	420.10	6.308	-0.402	9.55	9.93	12.14	-45.85	-622.36	-283.55	132.43	11.66	0.1617	2.1949	95.54	148.30	142.51	106.46	80.49	-0.0386
329.940	24.98	420.04	6.241	-0.362	9.55	9.94	12.06	-51.77	-613.49	-284.53	141.18	11.76	0.1820	2.1562	95.51	148.27	142.57	106.42	80.50	-0.0394
329.950	24.99	420.38	6.190	-0.319	9.54	9.93	12.04	-55.06	-607.17	-285.24	144.77	16.73	0.1930	2.1286	95.51	148.22	142.57	106.36	80.47	-0.0393
329.960	24.99	420.65	6.102	-0.306	9.54	9.93	12.10	-55.70	-604.90	-284.84	140.49	23.97	0.1956	2.1237	95.49	147.98	142.57	106.33	80.48	-0.0389
329.970	24.99	420.99	6.026	-0.257	9.54	9.92	12.14	-55.18	-607.11	-283.81	128.74	29.49	0.1944	2.1392	95.49	148.06	142.66	106.33	80.50	-0.0387
329.980	24.99	420.92	5.945	-0.208	9.53	9.92	12.14	-54.25	-611.22	-283.47	114.75	31.78	0.1914	2.1562	95.52	147.87	142.71	106.36	80.49	-0.0392
329.990	24.99	421.40	5.875	-0.168	9.53	9.91	12.08	-54.49	-616.54	-283.87	101.73	29.51	0.1920	2.1719	95.49	147.74	142.71	106.42	80.37	-0.0385
330.000	24.98	421.40	5.803	-0.125	9.53	9.91	11.99	-55.95	-621.37	-285.27	92.93	23.72	0.1961	2.1782	95.48	147.58	142.83	106.51	80.46	-0.0387
330.010	24.99	421.20	5.716	-0.079	9.52	9.92	11.99	-58.49	-624.44	-286.97	88.91	16.52	0.2038	2.1760	95.49	147.50	142.80	106.62	80.51	-0.0399
330.020	24.99	421.20	5.643	-0.035	9.52	9.92	12.06	-60.69	-625.76	-287.80	89.34	11.57	0.2109	2.1743	95.52	147.52	142.89	106.65	80.48	-0.0405
330.030	25.00	420.99	5.553	0.013	9.52	9.93	12.14	-63.32	-624.87	-289.64	95.63	9.65	0.2186	2.1574	95.54	147.50	142.92	106.64	80.47	-0.0420
330.040	25.00	420.99	5.492	0.066	9.51	9.94	12.15	-64.88	-622.85	-291.90	106.24	11.28	0.2223	2.1338	95.54	147.39	142.77	106.59	80.50	-0.0424
330.050	25.00	420.65	5.412	0.115	9.51	9.94	12.11	-66.48	-619.43	-293.52	117.82	13.84	0.2265	2.1103	95.53	147.17	142.83	106.54	80.43	-0.0437
330.060	25.01	420.79	5.337	0.140	9.51	9.94	12.03	-68.09	-616.11	-295.33	128.89	16.72	0.2306	2.0862	95.55	146.99	142.77	106.44	80.38	-0.0438
330.070	24.99	421.06	5.230	0.184	9.51	9.93	12.02	-69.69	-613.32	-298.04	137.38	19.80	0.2338	2.0579	95.60	146.80	142.63	106.34	80.49	-0.0429
330.080	24.99	421.27	5.159	0.254	9.50	9.93	12.13	-70.71	-612.46	-301.82	143.29	24.38	0.2343	2.0292	95.61	146.74	142.57	106.26	80.51	-0.0428
330.090	24.98	421.88	5.074	0.293	9.50	9.91	12.20	-70.25	-614.23	-306.14	145.70	30.63	0.2295	2.0064	95.64	146.64	142.45	106.23	80.48	-0.0414
330.100	24.97	422.36	4.989	0.337	9.50	9.90	12.19	-67.66	-618.24	-308.70	140.91	37.75	0.2192	2.0027	95.73	146.50	142.34	106.26	80.47	-0.0400
330.110	24.95	422.63	4.919	0.358	9.51	9.89	12.17	-62.17	-621.66	-308.07	127.96	44.67	0.2018	2.0180	95.73	146.40	142.28	106.31	80.50	-0.0386
330.120	24.94	422.98	4.834	0.420	9.50	9.88	12.06	-55.28	-623.30	-306.61	112.53	49.66	0.1803	2.0328	95.77	146.29	142.22	106.39	80.51	-0.0382
330.130	24.94	423.25	4.771	0.477	9.50	9.87	11.99	-48.14	-622.11	-304.72	98.34	52.33	0.1580	2.0416	95.84	146.18	142.16	106.49	80.47	-0.0377
330.140	24.94	423.39	4.683	0.510	9.50	9.87	12.06	-41.65	-617.25	-302.89	89.33	52.54	0.1375	2.0379	95.91	146.07	142.13	106.57	80.49	-0.0375
330.150	24.93	423.52	4.590	0.573	9.50	9.86	12.13	-36.36	-610.05	-302.56	86.89	50.61	0.1202	2.0163	95.94	146.02	142.19	106.70	80.52	-0.0372
330.160	24.94	423.66	4.503	0.637	9.49	9.86	12.18	-32.46	-602.02	-302.72	89.36	47.64	0.1072	1.9887	96.01	145.94	142.16	106.83	80.49	-0.0377
330.170	24.93	423.52	4.452	0.698	9.49	9.86	12.17	-30.03	-596.12	-304.81	96.12	44.02	0.0985	1.9557	96.02	145.91	142.16	106.98	80.48	-0.0381
330.180	24.94	423.32	4.370	0.737	9.49	9.87	12.11	-28.98	-593.60	-307.26	103.77	40.63	0.0943	1.9319	96.03	145.72	142.08	106.98	80.51	-0.0388
330.190	24.94	422.98	4.291	0.812	9.48	9.88	12.01	-29.35	-594.68	-311.79	113.13	38.44	0.0941	1.9073	96.04	145.51	141.87	107.01	80.52	-0.0402
330.200	24.94	422.77	4.196	0.847	9.49	9.89	12.00	-32.56	-596.48	-316.23	122.36	36.86	0.1030	1.8863	96.04	145.29	141.85	106.93	80.48	-0.0409
330.210	24.95	422.84	4.145	0.909	9.49	9.89	12.08	-39.34	-597.39	-321.18	130.86	36.05	0.1225	1.8600	96.03	145.16	141.76	106.93	80.48	-0.0411
330.220	24.95	422.70	4.053	0.985	9.48	9.90	12.18	-49.48	-597.39	-325.28	137.54	36.85	0.1521	1.8366	95.99	145.08	141.76	106.91	80.52	-0.0421
330.230	24.95	422.98	3.990	1.020	9.48	9.89	12.19	-59.58	-596.93	-327.53	140.43	40.42	0.1819	1.8225	95.99	145.05	141.73	106.98	80.49	-0.0411
330.240	24.96	423.39	3.898	1.071	9.49	9.88	12.15	-67.39	-594.51	-328.31	139.68	46.05	0.2053	1.8108	95.96	144.92	141.53	107.05	80.47	-0.0401
330.250	24.96	423.52	3.844	1.146	9.48	9.88	12.06	-70.63	-589.39	-326.74	133.41	52.01	0.2162	1.8038	95.86	144.81	141.47	107.18	80.50	-0.0403
330.260	24.96	423.66	3.759	1.176	9.49	9.88	12.00	-70.22	-580.99	-323.75	124.47	55.86	0.2169	1.7946	95.80	144.86	141.47	107.36	80.52	-0.0399
330.270	24.96	423.93	3.704	1.252	9.48	9.88	12.04	-66.80	-571.12	-319.78	113.23	57.25	0.2089	1.7860	95.74	144.68	141.27	107.60	80.48	-0.0396
330.280	24.97	424.07	3.600	1.315	9.48	9.87	12.12	-61.59	-560.27	-316.86	104.62	55.91	0.1944	1.7682	95.72	144.62	141.18	107.85	80.49	-0.0395
330.290	24.97	424.14	3.531	1.364	9.48	9.87	12.17	-57.96	-550.44	-315.00	98.74	50.14	0.1840	1.7474	95.69	144.62	141.27	108.11	80.50	-0.0394
330.300	24.97	424.07	3.436	1.421	9.49	9.88	12.14	-54.23	-543.05	-315.33	95.71	43.03	0.1720	1.7222	95.75	144.62	141.12	108.34	80.50	-0.0394
330.310	24.97	424.34	3.354	1.476	9.49	9.87	12.08	-50.61	-539.48	-317.93	95.92	36.46	0.1592	1.6969	95.82	144.57	141.06	108.60	80.47	-0.0386
330.320	24.96	424.00	3.288	1.554	9.49	9.88	12.03	-46.66	-539.48	-321.83	98.51	31.95	0.1450	1.6763	95.86	144.35	140.89	108.81	80.50	-0.0398
330.330	24.97	423.86	3.182	1.590	9.49	9.89	12.07	-42.76	-541.43	-325.71	102.54	30.47	0.1313	1.6623	95.95	144.19	140.77	108.91	80.51	-0.0402
330.340	24.98	423.66	3.114	1.644	9.49	9.89	12.14	-40.89	-541.34	-330.04	110.10	30.38	0.1239	1.6402	95.98	144.06	140.80	109.04	80.48	-0.0407
330.350	24.98	423.73	3.012	1.714	9.49	9.89	12.20	-41.77	-537.70	-333.25	117.81	32.26	0.1253	1.6135	95.99	143.95	140.63	109.12	80.48	-0.0406
330.360	24.99	423.93	2.958	1.784	9.49	9.89	12.17	-45.24	-529.54	-336.15	127.48	35.98	0.1346	1.5753	96.00	143.98	140.60	109.23	80.51	-0.0406
330.370	24.99	423.93	2.855	1.842	9.49	9.90	12.09	-51.04	-519.75	-336.24	133.78	41.70	0.1518	1.5458	95.96	143.95	140.57	109.38	80.43	-0.0406
330.380	25.01	424.00	2.779	1.886	9.50	9.90	12.03	-56.16	-508.60	-335.25	137.17	49.68	0.1675	1.5171	95.93	143.82	140.49	109.53	80.47	-0.0408
330.390	25.01	424.14	2.714	1.943	9.50	9.90	12.08	-59.44	-496.94	-332.69	133.98	57.23	0.1787	1.4937	95.87	143.82	140.37	109.74	80.49	-0.0403
330.400	25.01	424.00	2.623	2.023	9.50	9.90	12.17	-61.02	-485.21	-329.90	125.37	62.05	0.1850	1.4707	95.83	143.79	140.22	109.97	80.52	-0.0407
330.410	25.01	424.28	2.569	2.074	9.50	9.90	12.19	-60.73	-474.23	-327.26	113.85	63.75	0.1856	1.4491	95.81	143.71	140.14	110.20	80.49	-0.0395
330.420	25.01	424.55	2.480	2.134	9.51	9.89	12.17	-59.17	-465.28	-325.44	101.00	62.31	0.1818	1.4297	95.82	143.71	140.02	110.52	80.48	-0.0391
330.430	25.02	424.75	2.389	2.194	9.51	9.89	12.07	-56.56	-457.83	-324.96	90.03	58.20	0.1741	1.4089	95.84	143.60	139.99	110.80	80.50	-0.0388
330.440	25.02	424.96	2.319	2.262	9.51	9.89	12.01	-52.39	-451.38	-326.39	82.99	53.22	0.1605	1.3829	95.81	143.55	139.88	111.10	80.50	-0.0381
330.450	25.02	424.96	2.222	2.322	9.51	9.89	12.03	-47.49	-444.94	-330.13	81.91	47.88	0.1439	1.3478	95.78	143.44	139.79	111.34	80.47	-0.0381
330.460	25.02	424.69	2.161	2.386	9.51	9.89	12.12	-42.22	-438.13	-334.19	85.41	43.40	0.1263	1.3110	95.76	143.17	139.79	111.54	80.49	-0.0385
330.470	25.02	424.89	2.064	2.400	9.52	9.89	12.14	-37.95	-429.70	-337.35	93.08	40.24	0.1125	1.2738	95.76	142.93	139.62	111.77	80.51	-0.0369
330.480	25.02	424.62	1.987	2.473	9.53	9.90	12.11	-35.92	-418.51	-340.34	104.09	38.37	0.1055	1.2297	95.77	142.74	139.65	111.91	80.49	-0.0374
330.490	25.01	424.48	1.917	2.542	9.53	9.90	12.03	-35.77	-404.07	-342.25	116.36	38.57	0.1045	1.1806	95.78	142.61	139.67	112.09	80.47	-0.0372
330.500	25.01	424.62	1.843	2.600	9.53	9.89	11.96	-38.40	-389.06	-342.95	127.05	40.09	0.1120	1.1344	95.84	142.48	139.59	112.29	80.49	-0.0368
330.510	25.01	424.62	1.743	2.642	9.54	9.89	11.99	-43.16	-374.88	-342.51	134.40	43.49	0.1260	1.0945	95.86	142.40	139.56	112.48	80.50	-0.0360
330.520	25.00	424.48	1.680	2.705	9.54	9.89	12.08	-47.59	-362.53	-341.40	135.51	49.16	0.1394	1.0619	95.90	142.31	139.41	112.58	80.48	-0.0356
330.530	25.00	424.75	1.588	2.749	9.55	9.89	12.09	-50.86	-352.11	-339.50	130.01	55.25	0.1498	1.0371	95.85	142.10	139.27	112.73	80.48	-0.0348
330.540	24.99	424.62	1.506	2.788	9.56	9.89	12.07	-53.31	-342.53	-337.50	118.75	59.34	0.1579	1.0149	95.84	141.89	139.07	112.93	80.51	-0.0338
330.550	24.99	424.96	1.441	2.855	9.56	9.88	11.99	-54.39	-334.77	-334.39	103.63	61.16	0.1627	1.0011	95.83	141.64	138.98	113.09	80.49	-0.0328
330.560	24.99	424.89	1.348	2.903	9.57	9.88	11.98	-54.76	-325.55	-331.57	90.38	59.76	0.1652	0.9818	95.79	141.32	138.89	113.37	80.47	-0.0321
330.570	24.99	425.03	1.291	2.938	9.57	9.88	12.04	-54.52	-315.93	-329.81	80.75	55.23	0.1653	0.9579	95.72	141.13	138.86	113.60	80.49	-0.0311
330.580	24.98	424.96	1.180	3.013	9.57	9.88	12.10	-54.34	-303.28	-329.35	77.63	48.63	0.1650	0.9208	95.67	140.76	138.84	113.86	80.50	-0.0309
330.590	24.97	424.89	1.139	3.062	9.58	9.88	12.07	-54.50	-288.96	-329.55	79.65	41.92	0.1654	0.8768	95.67	140.38	138.75	114.10	80.47	-0.0303
330.600	24.98	424.62	1.057	3.118	9.58	9.89	12.00	-55.77	-273.62	-330.60	87.19	36.31	0.1687	0.8276	95.70	139.98	138.69	114.31	80.48	-0.0308
