TIRF Data File: Project 1320; Run 52
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
341.320	25.02	404.73	-8.032	2.015	10.075	10.286	13.96	-5.16	519.61	-248.86	-31.78	-2.92	0.02	-2.09	81.17	114.52	159.78	161.23	84.46	-0.021
341.340	24.99	404.80	-7.950	2.019	10.073	10.276	13.98	-7.48	522.62	-250.24	-31.48	-4.23	0.03	-2.09	81.21	114.57	159.75	161.28	84.50	-0.020
341.360	24.98	404.84	-7.874	2.016	10.075	10.274	13.99	-10.40	526.30	-252.86	-29.76	-5.13	0.04	-2.08	81.28	114.60	159.78	161.23	84.45	-0.019
341.380	24.98	404.88	-7.798	2.016	10.075	10.273	13.96	-8.81	526.15	-253.04	-29.07	-3.57	0.03	-2.08	81.17	114.49	159.69	161.25	84.49	-0.019
341.400	24.97	405.04	-7.728	2.010	10.077	10.267	13.96	-7.41	527.24	-253.05	-29.22	-3.37	0.03	-2.08	81.14	114.47	159.64	161.23	84.46	-0.018
341.420	24.97	405.16	-7.659	2.016	10.076	10.264	13.96	-4.75	528.29	-252.66	-30.69	-2.45	0.02	-2.09	80.96	114.52	159.55	161.20	84.46	-0.018
341.440	24.98	405.23	-7.586	2.013	10.075	10.268	13.98	-1.67	525.75	-251.35	-32.06	-1.49	0.01	-2.09	80.96	114.44	159.50	161.17	84.47	-0.019
341.460	24.95	405.16	-7.517	2.018	10.076	10.262	13.96	-2.83	526.16	-249.65	-31.47	-3.50	0.01	-2.11	80.85	114.47	159.44	161.10	84.45	-0.018
341.480	24.93	405.04	-7.438	2.016	10.076	10.257	13.97	-6.37	530.22	-249.56	-30.10	-5.64	0.03	-2.12	80.89	114.49	159.38	161.10	84.47	-0.018
341.500	24.93	404.92	-7.365	2.013	10.076	10.263	13.98	-6.63	531.69	-251.35	-29.59	-3.83	0.03	-2.12	80.92	114.41	159.35	161.12	84.43	-0.018
341.520	24.94	405.00	-7.289	2.022	10.075	10.267	13.98	-6.88	528.27	-252.01	-31.16	-2.62	0.03	-2.10	80.92	114.44	159.21	161.02	84.47	-0.019
341.540	24.95	405.19	-7.213	2.016	10.075	10.269	13.98	-7.62	528.63	-253.30	-30.99	-3.84	0.03	-2.09	80.96	114.39	159.10	161.02	84.44	-0.019
341.560	24.98	405.47	-7.131	2.018	10.075	10.273	13.96	-6.74	534.07	-253.08	-29.63	-4.71	0.03	-2.11	80.89	114.36	159.04	160.94	84.46	-0.019
341.580	25.01	405.78	-7.042	2.020	10.075	10.279	13.98	-2.16	534.03	-252.01	-29.10	-2.48	0.01	-2.12	80.92	114.31	158.93	160.84	84.45	-0.020
341.600	25.01	405.90	-6.962	2.015	10.075	10.278	13.97	-1.11	529.12	-249.85	-31.20	-3.36	0.00	-2.12	81.00	114.31	158.87	160.78	84.44	-0.020
341.620	25.03	406.02	-6.868	2.018	10.075	10.288	13.97	-4.11	526.95	-250.12	-32.44	-6.59	0.02	-2.11	81.00	114.31	158.76	160.68	84.47	-0.021
341.640	25.04	406.05	-6.792	2.013	10.075	10.292	13.97	-6.93	529.64	-251.09	-31.54	-7.89	0.03	-2.11	80.82	114.20	158.67	160.55	84.43	-0.021
341.660	25.05	406.05	-6.690	2.018	10.074	10.298	13.98	-9.19	530.31	-252.05	-29.44	-8.41	0.04	-2.10	81.07	114.13	158.50	160.47	84.46	-0.022
341.680	25.04	406.17	-6.612	2.019	10.075	10.294	13.98	-9.75	528.34	-253.31	-28.75	-8.88	0.04	-2.09	81.14	114.23	158.48	160.44	84.43	-0.021
341.700	25.03	406.45	-6.532	2.016	10.076	10.282	13.97	-6.86	528.38	-254.89	-29.48	-7.99	0.03	-2.07	81.14	114.18	158.33	160.39	84.46	-0.020
341.720	25.01	406.56	-6.459	2.016	10.077	10.274	13.97	-4.44	527.24	-254.12	-31.22	-7.61	0.02	-2.07	81.17	114.13	158.22	160.26	84.44	-0.019
341.740	25.02	406.64	-6.371	2.020	10.076	10.278	13.98	-2.45	524.51	-251.85	-31.82	-7.30	0.01	-2.08	80.71	114.07	158.14	160.13	84.44	-0.020
341.760	25.03	406.56	-6.294	2.018	10.074	10.285	13.98	-4.08	524.64	-250.55	-31.31	-8.73	0.02	-2.09	81.10	114.15	157.94	160.05	84.45	-0.020
341.780	25.03	406.52	-6.207	2.013	10.075	10.287	13.96	-5.42	526.70	-251.36	-29.95	-8.46	0.02	-2.10	81.00	114.13	157.82	159.90	84.43	-0.021
341.800	25.02	406.64	-6.121	2.020	10.076	10.283	13.97	-5.75	526.25	-252.05	-30.36	-7.12	0.02	-2.09	81.07	114.07	157.65	159.82	84.46	-0.020
341.820	25.02	406.72	-6.030	2.013	10.077	10.280	13.97	-8.60	521.82	-253.92	-30.46	-8.90	0.03	-2.06	81.07	114.10	157.51	159.71	84.42	-0.020
341.840	25.01	407.07	-5.952	2.013	10.075	10.269	13.96	-9.47	521.23	-255.03	-30.17	-10.88	0.04	-2.04	81.10	114.02	157.34	159.66	84.46	-0.019
341.860	25.01	407.34	-5.877	2.016	10.075	10.265	13.98	-4.80	521.69	-254.81	-29.28	-9.05	0.02	-2.05	81.14	114.02	157.14	159.50	84.43	-0.018
341.880	25.01	407.50	-5.785	2.019	10.075	10.264	13.98	-3.74	518.38	-253.69	-29.57	-9.74	0.01	-2.04	81.21	113.97	157.03	159.43	84.44	-0.018
341.900	25.02	407.66	-5.707	2.015	10.077	10.265	13.97	-4.85	515.39	-252.84	-31.31	-12.07	0.02	-2.04	81.10	113.99	156.89	159.30	84.44	-0.018
341.920	25.02	407.66	-5.624	2.020	10.076	10.267	13.99	-5.22	515.37	-252.62	-32.18	-12.78	0.02	-2.04	81.03	114.05	156.77	159.22	84.43	-0.019
341.940	25.02	407.58	-5.554	2.019	10.075	10.268	13.97	-8.20	517.42	-252.93	-31.09	-13.95	0.03	-2.05	81.07	114.05	156.60	159.11	84.45	-0.019
341.960	25.00	407.70	-5.478	2.013	10.075	10.259	13.98	-10.33	516.88	-254.56	-28.75	-14.29	0.04	-2.03	81.10	114.07	156.41	159.09	84.42	-0.018
341.980	25.00	407.73	-5.396	2.023	10.077	10.260	13.97	-7.86	514.71	-255.41	-29.15	-12.24	0.03	-2.02	81.14	114.10	156.29	158.98	84.46	-0.018
342.000	25.01	407.93	-5.316	2.016	10.077	10.261	13.96	-2.68	513.33	-256.55	-30.72	-9.16	0.01	-2.00	80.64	114.13	156.07	158.88	84.42	-0.018
342.020	25.01	408.09	-5.235	2.015	10.077	10.257	13.97	-1.47	510.79	-255.24	-32.09	-9.80	0.01	-2.00	81.10	114.13	155.92	158.75	84.45	-0.018
342.040	25.02	408.13	-5.162	2.015	10.079	10.263	13.97	-3.11	508.38	-252.80	-31.28	-13.07	0.01	-2.01	81.17	114.13	155.72	158.70	84.43	-0.018
342.060	25.05	408.09	-5.080	2.020	10.079	10.278	13.97	-4.96	508.06	-251.94	-29.27	-15.52	0.02	-2.02	81.14	114.13	155.55	158.54	84.43	-0.019
342.080	25.07	408.09	-5.006	2.015	10.080	10.287	13.98	-7.76	506.84	-252.32	-29.45	-17.02	0.03	-2.01	81.31	114.28	155.38	158.44	84.45	-0.020
342.100	25.09	408.13	-4.922	2.019	10.081	10.293	13.96	-10.56	504.41	-254.12	-29.77	-18.51	0.04	-1.98	81.14	114.20	155.13	158.28	84.42	-0.021
342.120	25.10	408.32	-4.843	2.019	10.080	10.294	13.96	-9.48	502.08	-254.23	-29.64	-17.34	0.04	-1.97	80.82	114.23	155.02	158.20	84.46	-0.021
342.140	25.10	408.59	-4.765	2.019	10.081	10.289	13.97	-5.06	501.46	-254.53	-28.98	-15.18	0.02	-1.97	81.14	114.26	154.76	158.10	84.43	-0.020
342.160	25.10	408.83	-4.686	2.010	10.082	10.284	13.97	-3.55	499.44	-254.31	-29.16	-15.38	0.01	-1.96	81.17	114.28	154.56	157.94	84.46	-0.020
342.180	25.09	408.87	-4.601	2.012	10.084	10.282	13.96	-0.82	496.57	-252.69	-30.15	-14.74	0.00	-1.97	81.21	114.34	154.42	157.78	84.42	-0.019
342.200	25.09	408.95	-4.520	2.018	10.084	10.279	13.96	0.10	494.33	-251.20	-30.85	-15.59	0.00	-1.97	81.14	114.31	154.25	157.68	84.44	-0.019
342.220	25.09	408.83	-4.436	2.016	10.085	10.284	13.97	-4.48	492.33	-251.27	-30.02	-19.47	0.02	-1.96	81.31	114.34	154.08	157.50	84.44	-0.019
342.240	25.09	408.75	-4.349	2.016	10.084	10.288	13.98	-9.02	490.66	-251.88	-28.50	-22.17	0.04	-1.95	81.07	114.34	153.85	157.31	84.43	-0.020
342.260	25.08	408.71	-4.268	2.015	10.085	10.284	13.97	-8.87	487.91	-252.99	-27.29	-21.98	0.04	-1.93	80.92	114.31	153.71	157.18	84.44	-0.019
342.280	25.07	408.91	-4.193	2.015	10.085	10.276	13.98	-7.59	485.75	-253.78	-27.72	-22.33	0.03	-1.91	80.85	114.34	153.48	156.95	84.42	-0.019
342.300	25.06	408.99	-4.115	2.012	10.084	10.270	13.98	-5.59	484.50	-253.76	-28.90	-22.73	0.02	-1.91	80.57	114.39	153.31	156.77	84.46	-0.018
342.320	25.04	409.14	-4.037	2.019	10.084	10.260	13.97	-3.57	482.25	-252.14	-29.92	-22.74	0.01	-1.91	80.78	114.36	153.14	156.58	84.42	-0.017
342.340	25.03	409.10	-3.958	2.015	10.085	10.260	13.97	-3.04	480.61	-249.44	-30.01	-23.61	0.01	-1.93	80.78	114.47	152.95	156.32	84.46	-0.017
342.360	25.03	409.06	-3.880	2.015	10.085	10.261	13.98	-5.46	479.98	-248.94	-28.67	-25.27	0.02	-1.93	80.78	114.52	152.80	156.14	84.43	-0.017
342.380	25.03	408.99	-3.797	2.019	10.086	10.263	13.97	-5.07	476.93	-250.45	-28.08	-23.47	0.02	-1.90	80.75	114.52	152.61	155.98	84.43	-0.017
342.400	25.03	408.91	-3.713	2.015	10.086	10.267	13.96	-5.21	471.52	-251.51	-28.38	-22.45	0.02	-1.87	80.68	114.55	152.46	155.77	84.44	-0.018
342.420	25.02	408.91	-3.630	2.015	10.085	10.265	13.96	-7.46	466.40	-251.52	-27.84	-24.81	0.03	-1.85	81.21	114.57	152.29	155.59	84.43	-0.017
342.440	25.01	408.99	-3.548	2.015	10.085	10.259	13.97	-6.54	464.25	-251.86	-26.21	-25.85	0.03	-1.84	80.71	114.52	152.10	155.44	84.45	-0.017
342.460	25.01	408.95	-3.466	2.016	10.085	10.259	13.98	-3.71	461.41	-251.19	-26.77	-25.43	0.01	-1.84	80.78	114.63	152.04	155.23	84.42	-0.017
342.480	25.01	409.02	-3.383	2.012	10.086	10.257	13.98	-4.21	455.17	-250.62	-28.69	-27.27	0.02	-1.82	80.71	114.65	151.84	154.99	84.46	-0.017
342.500	25.01	408.87	-3.306	2.016	10.086	10.262	13.98	-4.97	450.62	-249.80	-29.99	-28.58	0.02	-1.80	80.75	114.73	151.70	154.84	84.41	-0.017
342.520	25.02	408.79	-3.225	2.013	10.085	10.269	13.98	-7.51	449.42	-250.44	-27.59	-29.33	0.03	-1.79	80.92	114.81	151.58	154.60	84.44	-0.018
342.540	25.03	408.59	-3.146	2.022	10.085	10.280	13.97	-10.42	446.80	-250.73	-26.11	-29.90	0.04	-1.78	80.85	114.91	151.39	154.31	84.43	-0.019
342.560	25.04	408.56	-3.073	2.018	10.087	10.287	13.97	-10.86	440.16	-251.77	-25.94	-29.49	0.04	-1.75	80.85	114.91	151.22	154.13	84.43	-0.019
342.580	25.07	408.59	-3.000	2.010	10.086	10.297	13.97	-7.56	433.63	-251.86	-26.30	-26.99	0.03	-1.72	80.78	115.02	151.05	153.90	84.45	-0.021
342.600	25.06	408.59	-2.921	2.015	10.085	10.294	13.97	-2.56	428.93	-251.48	-27.52	-23.67	0.01	-1.71	80.89	115.05	150.93	153.61	84.42	-0.020
342.620	25.03	408.59	-2.841	2.019	10.085	10.284	13.98	-1.50	424.83	-250.03	-28.24	-24.35	0.01	-1.70	81.10	115.10	150.76	153.32	84.45	-0.019
342.640	25.01	408.48	-2.760	2.019	10.085	10.280	13.97	-5.03	421.41	-249.86	-27.78	-28.34	0.02	-1.69	81.10	115.26	150.56	153.09	84.42	-0.019
342.660	25.01	408.36	-2.667	2.029	10.084	10.282	13.98	-7.97	416.77	-250.23	-26.72	-29.87	0.03	-1.67	81.14	115.36	150.42	152.85	84.45	-0.019
342.680	25.01	408.16	-2.572	2.015	10.086	10.289	13.98	-10.32	409.85	-251.66	-25.52	-29.86	0.04	-1.63	81.10	115.41	150.20	152.57	84.43	-0.020
342.700	25.01	407.97	-2.518	2.028	10.085	10.294	13.97	-12.91	400.55	-252.62	-25.83	-30.19	0.05	-1.59	81.07	115.44	150.03	152.30	84.43	-0.020
342.720	25.02	408.05	-2.443	2.050	10.083	10.297	13.98	-10.55	392.12	-252.62	-25.93	-27.78	0.04	-1.55	81.03	115.52	149.88	151.97	84.43	-0.021
342.740	25.00	408.09	-2.364	2.023	10.085	10.288	13.98	-6.87	387.66	-253.08	-24.88	-25.27	0.03	-1.53	80.92	115.55	149.63	151.70	84.42	-0.020
342.760	24.98	408.16	-2.287	2.019	10.085	10.278	13.98	-6.06	383.59	-252.39	-25.54	-25.22	0.02	-1.52	80.85	115.68	149.46	151.39	84.46	-0.019
342.780	24.96	408.09	-2.198	2.020	10.086	10.272	13.98	-4.03	377.61	-250.61	-26.98	-24.53	0.02	-1.51	81.10	115.76	149.29	151.10	84.41	-0.018
342.800	24.94	407.97	-2.123	2.019	10.085	10.269	13.96	-4.13	370.64	-251.21	-26.66	-24.19	0.02	-1.48	80.71	115.89	149.09	150.79	84.46	-0.018
342.820	24.94	407.81	-2.031	2.019	10.084	10.272	13.97	-9.90	362.77	-252.23	-25.27	-26.72	0.04	-1.44	80.96	116.02	148.89	150.56	84.42	-0.018
342.840	24.94	407.66	-1.948	2.023	10.084	10.275	13.97	-14.46	355.34	-252.63	-23.44	-28.60	0.06	-1.41	80.92	116.12	148.72	150.30	84.43	-0.019
342.860	24.93	407.62	-1.860	2.018	10.084	10.276	13.97	-12.71	344.50	-253.75	-22.90	-26.36	0.05	-1.36	80.85	116.15	148.55	150.01	84.44	-0.019
342.880	24.93	407.58	-1.774	2.019	10.086	10.273	13.97	-10.59	333.29	-253.47	-23.53	-24.68	0.04	-1.31	80.85	116.23	148.32	149.70	84.43	-0.018
342.900	24.91	407.50	-1.695	2.015	10.085	10.269	13.98	-10.25	324.58	-253.18	-23.79	-24.62	0.04	-1.28	80.85	116.39	148.18	149.41	84.44	-0.018
342.920	24.89	407.46	-1.611	2.019	10.085	10.264	13.96	-8.32	317.82	-251.21	-23.93	-23.89	0.03	-1.27	80.92	116.52	148.07	149.15	84.42	-0.017
342.940	24.89	407.27	-1.541	2.015	10.085	10.268	13.96	-9.51	311.59	-250.64	-23.47	-25.09	0.04	-1.24	80.82	116.68	147.84	148.89	84.46	-0.018
342.960	24.89	407.11	-1.458	2.020	10.085	10.273	13.99	-14.35	302.47	-251.68	-22.06	-25.94	0.06	-1.20	80.82	116.89	147.70	148.68	84.42	-0.018
342.980	24.89	406.91	-1.382	2.020	10.086	10.278	13.97	-13.15	290.84	-252.50	-22.22	-21.25	0.05	-1.15	80.85	117.02	147.50	148.42	84.46	-0.019
343.000	24.90	406.76	-1.297	2.019	10.085	10.287	13.99	-10.62	279.20	-252.85	-21.92	-17.00	0.04	-1.10	80.82	117.12	147.39	148.16	84.43	-0.020
343.020	24.93	406.91	-1.220	2.018	10.087	10.294	13.98	-12.40	268.33	-252.80	-20.85	-17.27	0.05	-1.06	80.89	117.23	147.22	147.87	84.43	-0.020
343.040	24.93	406.91	-1.125	2.022	10.085	10.297	13.97	-13.37	258.51	-251.80	-20.05	-18.01	0.05	-1.03	80.78	117.41	147.02	147.58	84.44	-0.021
343.060	24.95	406.91	-1.043	2.019	10.086	10.302	13.98	-12.01	248.63	-249.50	-20.45	-17.94	0.05	-1.00	80.75	117.60	146.88	147.27	84.43	-0.021
343.080	24.96	406.95	-0.955	2.015	10.085	10.307	13.98	-12.89	237.88	-248.53	-21.54	-19.10	0.05	-0.96	80.82	117.76	146.68	147.04	84.46	-0.022
343.100	24.97	406.95	-0.867	2.015	10.085	10.310	13.96	-15.56	225.78	-248.99	-20.84	-19.39	0.06	-0.91	80.92	117.94	146.59	146.70	84.41	-0.022
343.120	24.96	406.76	-0.784	2.020	10.085	10.312	13.99	-18.25	213.22	-249.83	-19.86	-17.92	0.07	-0.85	80.82	118.10	146.40	146.46	84.45	-0.022
343.140	24.96	406.87	-0.717	2.015	10.085	10.310	13.97	-19.23	200.99	-250.57	-18.12	-15.80	0.08	-0.80	80.89	118.20	146.20	146.15	84.42	-0.022
343.160	24.98	407.11	-0.639	2.016	10.085	10.311	13.98	-19.28	187.64	-250.87	-17.35	-14.16	0.08	-0.75	80.82	118.39	146.08	145.81	84.45	-0.022
343.180	24.99	407.30	-0.560	2.013	10.085	10.311	13.99	-15.67	174.12	-250.92	-17.17	-9.83	0.06	-0.69	80.71	118.52	145.94	145.47	84.43	-0.022
343.200	24.99	407.50	-0.487	2.013	10.085	10.305	13.97	-11.07	161.14	-249.25	-18.64	-5.51	0.04	-0.65	80.64	118.65	145.74	145.13	84.43	-0.021
343.220	24.98	407.58	-0.407	2.015	10.085	10.300	13.97	-12.22	149.13	-247.97	-18.86	-6.70	0.05	-0.60	80.61	118.97	145.60	144.77	84.45	-0.021
343.240	24.97	407.58	-0.318	2.022	10.085	10.297	13.94	-16.98	137.02	-248.12	-17.60	-9.80	0.07	-0.55	80.18	119.02	145.46	144.37	84.42	-0.021
343.260	24.95	407.54	-0.236	2.022	10.085	10.290	13.94	-19.20	123.98	-247.90	-15.00	-9.08	0.08	-0.50	80.64	119.23	145.32	144.01	84.46	-0.020
343.280	24.95	407.46	-0.155	2.016	10.087	10.290	13.95	-20.76	107.06	-248.15	-15.20	-6.95	0.08	-0.43	80.64	119.47	145.15	143.70	84.42	-0.020
343.300	24.94	407.46	-0.084	2.035	10.084	10.287	13.93	-20.89	89.16	-248.50	-16.58	-5.09	0.08	-0.36	80.61	119.65	144.95	143.38	84.45	-0.020
343.320	24.94	407.62	-0.008	2.022	10.085	10.285	13.94	-18.43	73.22	-249.96	-15.60	-1.69	0.07	-0.29	80.57	119.81	144.81	143.10	84.43	-0.019
343.340	24.95	407.77	0.068	2.020	10.085	10.282	13.93	-16.01	58.45	-249.59	-14.72	1.13	0.06	-0.23	80.50	119.94	144.58	142.76	84.43	-0.019
343.360	24.95	407.73	0.140	2.015	10.085	10.284	13.92	-14.76	43.79	-248.07	-14.92	2.80	0.06	-0.18	80.25	120.18	144.52	142.44	84.43	-0.019
343.380	24.93	407.73	0.213	2.016	10.085	10.277	13.94	-13.41	28.41	-248.18	-14.07	5.34	0.05	-0.11	80.50	120.39	144.38	142.18	84.43	-0.019
343.400	24.92	407.54	0.295	2.018	10.085	10.277	13.93	-13.24	10.82	-247.45	-14.20	8.51	0.05	-0.04	80.57	120.62	144.21	141.87	84.45	-0.019
343.420	24.91	407.34	0.377	2.013	10.085	10.279	13.93	-17.31	-5.97	-246.50	-12.81	8.53	0.07	0.02	80.68	120.83	144.13	141.63	84.42	-0.019
343.440	24.91	407.19	0.460	2.018	10.084	10.281	13.91	-21.24	-22.42	-246.80	-10.63	8.02	0.09	0.09	80.85	121.02	143.93	141.48	84.45	-0.019
343.460	24.91	407.27	0.546	2.025	10.084	10.277	13.91	-18.57	-41.06	-247.54	-9.96	11.88	0.08	0.17	80.75	121.23	143.84	141.32	84.42	-0.019
343.480	24.91	407.15	0.625	2.012	10.085	10.280	13.91	-16.20	-60.27	-249.05	-9.77	14.23	0.07	0.24	80.82	121.52	143.79	141.17	84.45	-0.019
343.500	24.91	406.99	0.710	2.012	10.083	10.286	13.92	-15.81	-79.43	-248.09	-10.98	15.00	0.06	0.32	80.78	121.73	143.65	140.98	84.43	-0.020
343.520	24.91	406.84	0.793	2.023	10.085	10.289	13.92	-13.26	-96.91	-246.58	-11.55	17.80	0.05	0.39	80.75	121.91	143.59	140.90	84.43	-0.020
343.540	24.92	406.52	0.874	2.018	10.084	10.303	13.91	-13.61	-113.21	-246.57	-9.65	19.52	0.06	0.46	80.78	122.18	143.53	140.75	84.45	-0.021
343.560	24.95	406.21	0.963	2.016	10.082	10.321	13.92	-18.12	-128.43	-245.94	-7.54	20.00	0.07	0.52	80.78	122.46	143.45	140.59	84.42	-0.023
343.580	24.93	406.05	1.049	2.016	10.084	10.318	13.90	-17.80	-144.00	-244.92	-6.40	23.05	0.07	0.59	80.92	122.68	143.39	140.57	84.46	-0.023
343.600	24.90	406.09	1.134	2.015	10.084	10.303	13.92	-15.27	-161.70	-245.66	-6.14	26.53	0.06	0.66	81.21	122.89	143.25	140.41	84.42	-0.021
343.620	24.89	406.17	1.223	2.019	10.083	10.298	13.91	-14.72	-180.14	-247.59	-5.86	27.19	0.06	0.73	81.21	123.18	143.19	140.28	84.45	-0.021
343.640	24.90	406.17	1.306	2.022	10.084	10.302	13.91	-14.67	-197.22	-248.08	-5.67	26.76	0.06	0.79	80.96	123.33	143.13	140.28	84.42	-0.021
343.660	24.92	406.13	1.393	2.012	10.084	10.308	13.91	-12.72	-212.17	-246.68	-5.10	27.81	0.05	0.86	80.96	123.60	143.11	140.15	84.44	-0.022
343.680	24.93	406.21	1.473	2.016	10.084	10.313	13.92	-13.64	-226.19	-245.81	-4.73	27.67	0.06	0.92	81.14	123.89	143.05	140.04	84.44	-0.022
343.700	24.93	406.13	1.556	2.019	10.085	10.314	13.92	-17.29	-238.96	-245.01	-4.07	26.69	0.07	0.98	80.75	124.02	142.96	139.89	84.42	-0.022
343.720	24.92	406.17	1.624	2.020	10.083	10.306	13.91	-18.12	-250.22	-242.77	-3.65	28.67	0.07	1.03	80.71	124.25	142.94	139.81	84.45	-0.022
343.740	24.90	406.37	1.698	2.022	10.084	10.294	13.93	-17.67	-260.35	-241.62	-2.23	30.50	0.07	1.08	80.64	124.46	142.82	139.73	84.42	-0.020
343.760	24.90	406.56	1.768	2.015	10.083	10.288	13.93	-16.82	-273.32	-243.73	-0.89	32.15	0.07	1.12	80.29	124.65	142.74	139.57	84.45	-0.020
343.780	24.91	406.80	1.840	2.018	10.082	10.286	13.91	-10.72	-289.10	-246.75	-1.53	36.96	0.04	1.17	80.82	124.89	142.65	139.47	84.42	-0.020
343.800	24.91	406.95	1.922	2.020	10.082	10.284	13.92	-6.95	-304.99	-246.64	-3.87	38.80	0.03	1.24	80.64	125.02	142.60	139.37	84.44	-0.020
343.820	24.93	407.03	1.995	2.019	10.081	10.287	13.90	-8.44	-315.15	-244.56	-3.76	36.60	0.03	1.29	80.54	125.20	142.45	139.26	84.43	-0.020
343.840	24.94	406.99	2.075	2.019	10.081	10.291	13.91	-12.12	-322.47	-243.43	-1.16	34.36	0.05	1.32	80.68	125.33	142.48	139.16	84.43	-0.020
343.860	24.93	406.91	2.150	2.018	10.080	10.288	13.91	-15.39	-329.81	-241.42	0.53	33.78	0.06	1.37	80.92	125.54	142.43	138.95	84.44	-0.020
343.880	24.91	406.95	2.230	2.012	10.079	10.280	13.90	-16.65	-339.19	-239.56	0.66	34.07	0.07	1.42	80.50	125.62	142.34	138.90	84.42	-0.020
343.900	24.92	407.19	2.318	2.022	10.079	10.277	13.93	-13.94	-349.54	-241.90	1.43	36.61	0.06	1.44	80.61	125.83	142.31	138.79	84.46	-0.019
343.920	24.93	407.38	2.403	2.015	10.078	10.275	13.93	-8.31	-363.45	-244.72	0.55	41.11	0.03	1.49	80.57	125.89	142.20	138.69	84.41	-0.019
343.940	24.93	407.46	2.477	2.018	10.077	10.274	13.91	-6.73	-377.59	-245.18	0.42	41.64	0.03	1.54	80.54	125.99	142.17	138.53	84.45	-0.019
343.960	24.94	407.42	2.555	2.018	10.077	10.279	13.91	-9.05	-388.38	-242.78	1.03	38.44	0.04	1.60	80.57	126.12	142.14	138.43	84.42	-0.020
343.980	24.97	407.38	2.635	2.016	10.076	10.292	13.93	-8.83	-395.89	-241.27	1.85	38.34	0.04	1.64	80.54	126.20	142.11	138.27	84.43	-0.021
344.000	25.00	407.34	2.717	2.018	10.075	10.301	13.92	-9.86	-402.14	-240.09	1.78	39.35	0.04	1.67	80.54	126.28	142.06	138.14	84.43	-0.022
344.020	25.00	407.23	2.811	2.019	10.073	10.305	13.92	-14.37	-407.96	-237.73	2.68	37.54	0.06	1.72	80.61	126.41	142.09	138.01	84.43	-0.023
344.040	25.00	407.30	2.887	2.015	10.071	10.304	13.94	-14.47	-414.75	-238.31	4.62	37.90	0.06	1.74	80.57	126.52	142.03	137.88	84.46	-0.023
344.060	25.02	407.46	2.973	2.013	10.068	10.304	13.92	-10.76	-425.57	-240.57	4.56	40.23	0.04	1.77	80.64	126.49	142.00	137.77	84.41	-0.023
344.080	25.01	407.70	3.055	2.013	10.068	10.294	13.92	-10.48	-439.33	-242.91	3.97	39.44	0.04	1.81	80.68	126.60	141.92	137.64	84.45	-0.022
344.100	24.99	407.70	3.137	2.000	10.068	10.286	13.91	-8.78	-451.31	-242.33	2.45	39.44	0.04	1.86	80.71	126.67	141.89	137.57	84.42	-0.021
344.120	24.99	407.66	3.214	2.019	10.064	10.286	13.92	-5.77	-457.76	-241.27	2.32	40.63	0.02	1.90	80.71	126.70	141.97	137.51	84.44	-0.022
344.140	25.00	407.50	3.292	2.023	10.062	10.292	13.93	-8.78	-459.62	-241.06	4.51	39.19	0.04	1.91	80.68	126.78	142.00	137.38	84.43	-0.022
344.160	25.00	407.34	3.379	2.015	10.061	10.297	13.94	-13.95	-460.43	-238.76	5.82	37.40	0.06	1.93	80.54	126.88	142.00	137.25	84.43	-0.023
348.280	24.95	407.50	-0.060	2.013	10.092	10.290	13.97	-19.88	32.73	-246.72	-14.33	4.06	0.08	-0.13	80.22	114.78	130.26	131.41	84.46	-0.019
348.300	24.97	407.62	-0.068	2.016	10.092	10.296	13.97	-19.90	34.28	-246.92	-14.68	4.93	0.08	-0.14	80.29	114.78	130.26	131.38	84.42	-0.020
348.320	24.99	407.81	-0.066	2.022	10.092	10.300	13.97	-17.54	35.13	-249.41	-14.69	6.51	0.07	-0.14	79.76	114.76	130.23	131.36	84.44	-0.020
348.340	25.01	408.05	-0.068	2.020	10.093	10.301	13.97	-15.47	37.05	-251.16	-14.79	6.77	0.06	-0.15	80.25	114.76	130.12	131.28	84.43	-0.020
348.360	25.03	408.05	-0.068	2.023	10.092	10.309	13.98	-13.94	38.70	-249.76	-15.84	6.26	0.06	-0.15	80.22	114.76	130.12	131.28	84.42	-0.021
348.380	25.04	408.13	-0.071	2.020	10.093	10.310	13.98	-14.19	40.03	-247.86	-16.24	4.84	0.06	-0.16	80.32	114.68	130.06	131.23	84.45	-0.021
348.400	25.04	408.01	-0.065	2.016	10.092	10.314	13.96	-17.08	40.98	-247.60	-15.37	3.07	0.07	-0.17	80.43	114.63	130.09	131.20	84.41	-0.022
348.420	25.03	407.93	-0.068	2.020	10.093	10.311	13.98	-19.43	41.30	-247.87	-14.82	2.95	0.08	-0.17	80.64	114.65	130.01	131.17	84.45	-0.021
348.440	25.02	408.05	-0.065	2.015	10.092	10.305	13.97	-20.79	41.26	-246.23	-14.47	3.72	0.08	-0.17	80.43	114.57	130.03	131.17	84.41	-0.021
348.460	25.03	408.09	-0.057	2.013	10.093	10.308	13.96	-19.89	39.44	-247.55	-14.82	4.80	0.08	-0.16	80.43	114.55	130.01	131.20	84.43	-0.021
348.480	25.04	408.24	-0.055	2.013	10.092	10.308	13.96	-16.37	37.96	-250.06	-14.96	6.75	0.07	-0.15	80.29	114.52	129.92	131.15	84.41	-0.021
